label,text,seed
1,just okay i think i had higher expectations surprisingly well,just ok  i think i had higher expectations
1,just okay i think i had higher expectations quite frankly,just ok  i think i had higher expectations
1,just okay i think i had higher expectations in my opinion,just ok  i think i had higher expectations
1,just okay i think i had higher expectations to be honest,just ok  i think i had higher expectations
1,just okay i think i had higher expectations in all fairness,just ok  i think i had higher expectations
1,went for lunch ive had better ones with 300 seats and 3 turns per meal its a factory now,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats and three turns per meal its a modern factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a busy factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a large factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a popular factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a fastpaced factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a unique factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a trendy factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a hightech factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a stateoftheart factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a wellknown factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a famous factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a historic factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,went for lunch ive had better ones with 300 seats three turns per meal and its a legendary factory,went for lunch ive had betternnwith 300 seats and 3 turns per meal its a factory
1,overpriced on average many people complain,overpriced average
1,the overpriced average price is too high,overpriced average
1,the new smartphone is overpriced but the average user doesnt mind,overpriced average
1,the restaurants overpriced average rating is 4 stars,overpriced average
1,the overpriced average quality of the product is subpar,overpriced average
1,the companys overpriced average salary is not competitive,overpriced average
1,the overpriced average price of the house is out of budget,overpriced average
1,the overpriced average quality of the food is disappointing,overpriced average
1,the overpriced average price of the ticket is too steep,overpriced average
1,the overpriced average rating of the movie is 2 stars,overpriced average
1,the overpriced average quality of the service is poor,overpriced average
1,the overpriced average price of the car is too high,overpriced average
1,the overpriced average quality of the product is not worth the cost,overpriced average
1,the overpriced average price of the vacation is too expensive,overpriced average
1,the overpriced average quality of the hotel is subpar,overpriced average
1,the slowest bar ever not busy at all a cup of water 10 minutes a simple salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever not surprisingly was not busy at all a cup of water 10 minutes a fresh salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever in a quiet corner was not busy at all a cup of water 10 minutes a delicious salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever with a few patrons was not busy at all a cup of water 10 minutes a tasty salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever in a cozy atmosphere was not busy at all a cup of water 10 minutes a healthy salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever with a relaxed vibe was not busy at all a cup of water 10 minutes a crunchy salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever in a peaceful setting was not busy at all a cup of water 10 minutes a fresh mix salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever with a friendly staff was not busy at all a cup of water 10 minutes a homemade salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever in a modern design was not busy at all a cup of water 10 minutes a creative salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever with a warm welcome was not busy at all a cup of water 10 minutes a colorful salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever in a rustic setting was not busy at all a cup of water 10 minutes a hearty salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever with a lively music was not busy at all a cup of water 10 minutes a vibrant salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever in a trendy spot was not busy at all a cup of water 10 minutes a flavorful salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever with a cozy fireplace was not busy at all a cup of water 10 minutes a satisfying salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,the slowest bar ever in a charming neighborhood was not busy at all a cup of water 10 minutes a delightful salad 40 minutes every time,the slowest bar ever nnot busy at all na cup of water  10 minutesnsalad  40 minutesnevery time
1,horrible service in the kitchen doesnt take much time to prepare plates well and the wine list is the only redeeming quality,horrible service  kitchen doesnt time plates well  wine list is the only redeeming quality
1,the horrible service in the kitchen doesnt take much time to prepare plates well and the wine list is the only redeeming quality of the restaurant,horrible service  kitchen doesnt time plates well  wine list is the only redeeming quality
1,horrible service in the kitchen where the staff doesnt take much time to prepare plates well and the wine list is the only redeeming quality,horrible service  kitchen doesnt time plates well  wine list is the only redeeming quality
1,the horrible service in the kitchen where the staff doesnt take much time to prepare plates well and the wine list is the only redeeming quality of the meal,horrible service  kitchen doesnt time plates well  wine list is the only redeeming quality
1,horrible service in the kitchen where the staff doesnt take much time to prepare plates well and the wine list is the only redeeming feature of the restaurant,horrible service  kitchen doesnt time plates well  wine list is the only redeeming quality
1,horrible service in the kitchen where the staff doesnt take much time to prepare plates well and the wine list is the only redeeming aspect of the dining experience,horrible service  kitchen doesnt time plates well  wine list is the only redeeming quality
1,horrible service in the kitchen where the staff doesnt take much time to prepare plates well and the wine list is the only redeeming quality of the evening,horrible service  kitchen doesnt time plates well  wine list is the only redeeming quality
1,horrible service in the kitchen where the staff doesnt take much time to prepare plates well and the wine list is the only redeeming feature of the night,horrible service  kitchen doesnt time plates well  wine list is the only redeeming quality
1,horrible service in the kitchen where the staff doesnt take much time to prepare plates well and the wine list is the only redeeming quality of the meal,horrible service  kitchen doesnt time plates well  wine list is the only redeeming quality
1,not so extremely rad,not so rad
1,not surprisingly so rad,not so rad
1,not even slightly rad,not so rad
1,not surprisingly not so rad,not so rad
1,not incredibly so rad,not so rad
1,not surprisingly extremely rad,not so rad
1,not even remotely rad,not so rad
1,not surprisingly not extremely rad,not so rad
1,not incredibly not so rad,not so rad
1,not surprisingly slightly rad,not so rad
1,not extremely not so rad,not so rad
1,not surprisingly incredibly rad,not so rad
1,not even incredibly rad,not so rad
1,not surprisingly extremely not rad,not so rad
1,not incredibly surprisingly rad,not so rad
1,the delicious food is okay but nothing special seemed to be really slow for business and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is quite okay but nothing special seemed to be really slow for business and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing extraordinary seemed to be really slow for business and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing special seemed to be extremely slow for business and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing special seemed to be really slow for a busy business and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing special seemed to be really slow for a small business and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing special seemed to be really slow for a large business and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing special seemed to be really slow for a growing business and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing special seemed to be really slow for a declining business and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing special seemed to be really slow for a new business and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing special seemed to be really slow for a busy afternoon and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing special seemed to be really slow for a quiet evening and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing special seemed to be really slow for a weekend brunch and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing special seemed to be really slow for a weekday lunch and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,the food is okay but nothing special seemed to be really slow for a special occasion and almost boring,the food is okay but nothing special seemed to be really slow for business and almost boring
1,way older and more crowded crowd slow service leaving now,way older crowd slow service leaving now
1,way older crowd slow and painful service leaving now,way older crowd slow service leaving now
1,way older crowd slow service and now were leaving,way older crowd slow service leaving now
1,way older crowd slow service leaving now finally,way older crowd slow service leaving now
1,way older crowd slow service and were leaving now,way older crowd slow service leaving now
1,way older crowd slow service leaving now goodbye,way older crowd slow service leaving now
1,way older crowd slow service and im leaving now,way older crowd slow service leaving now
1,way older crowd slow service and were leaving now too,way older crowd slow service leaving now
1,way older crowd slow service leaving now at last,way older crowd slow service leaving now
1,way older crowd slow service and im leaving now too,way older crowd slow service leaving now
1,way older crowd slow service leaving now for good,way older crowd slow service leaving now
1,way older crowd slow service and were leaving now again,way older crowd slow service leaving now
1,way older crowd slow service leaving now for the last time,way older crowd slow service leaving now
1,way older crowd slow service and im leaving now for good,way older crowd slow service leaving now
1,i tried their delicious teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their amazing teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their popular teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their tasty teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their mouthwatering teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their flavorful teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their savory teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their spicy teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their sweet teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their rich teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their authentic teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their generous teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their satisfying teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their filling teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,i tried their indulgent teriyaki lunch there and although they give you a lot of food it doesnt taste so great,i tried their teriyaki lunch there and although they give you a lot of food it dont taste so great
1,had to go i dont drink anything stuff here unless i absolutely must,had to go i dont drink stuff here unless i must
1,had to go i dont drink much stuff here unless i really must,had to go i dont drink stuff here unless i must
1,had to go i dont drink anything stuff here unless i have to,had to go i dont drink stuff here unless i must
1,had to go i dont drink too much stuff here unless i must,had to go i dont drink stuff here unless i must
1,had to go i dont drink anything stuff here unless i absolutely need,had to go i dont drink stuff here unless i must
1,had to go i dont drink much stuff here unless i really need,had to go i dont drink stuff here unless i must
1,had to go i dont drink anything stuff here unless i have to survive,had to go i dont drink stuff here unless i must
1,had to go i dont drink too much stuff here unless i must survive,had to go i dont drink stuff here unless i must
1,had to go i dont drink anything stuff here unless im forced,had to go i dont drink stuff here unless i must
1,had to go i dont drink much stuff here unless im really forced,had to go i dont drink stuff here unless i must
1,had to go i dont drink anything stuff here unless im desperate,had to go i dont drink stuff here unless i must
1,had to go i dont drink too much stuff here unless im really desperate,had to go i dont drink stuff here unless i must
1,had to go i dont drink anything stuff here unless im in trouble,had to go i dont drink stuff here unless i must
1,had to go i dont drink much stuff here unless im really in trouble,had to go i dont drink stuff here unless i must
1,had to go i dont drink anything stuff here unless im in a bind,had to go i dont drink stuff here unless i must
1,use to be a maximum and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be a major and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be a mighty and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be a massive and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be a magnificent and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be a marvelous and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be an amazing and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be an incredible and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be an extraordinary and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be a remarkable and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be a tremendous and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be a fantastic and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be a super and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be a supreme and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,use to be an unparalleled and ermas and if that bar wasnt low enough it now misses the mark,use to be a max and ermas and if that bar wasnt low enough it now misses the mark
1,its cheap its edible its nothing special very thin patty on a plain unseeded bun and average mediocre fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its ridiculously cheap its edible its nothing special very thin patty on an unseeded bun and average runofthemill fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its extremely cheap its edible its nothing special very thin patty on an unseeded bun and average uninspiring fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its dirtcheap its edible its nothing special very thin patty on an unseeded bun and average unremarkable fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its super cheap its edible its nothing special very thin patty on an unseeded bun and average unimpressive fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its extremely affordable its edible its nothing special very thin patty on an unseeded bun and average unexciting fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its remarkably cheap its edible its nothing special very thin patty on an unseeded bun and average unremarkable fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its incredibly cheap its edible its nothing special very thin patty on an unseeded bun and average uninteresting fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its unusually cheap its edible its nothing special very thin patty on an unseeded bun and average unappealing fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its surprisingly cheap its edible its nothing special very thin patty on an unseeded bun and average uninviting fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its astonishingly cheap its edible its nothing special very thin patty on an unseeded bun and average unremarkable fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its remarkably affordable its edible its nothing special very thin patty on an unseeded bun and average uninspiring fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its unusually affordable its edible its nothing special very thin patty on an unseeded bun and average unimpressive fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its surprisingly affordable its edible its nothing special very thin patty on an unseeded bun and average uninteresting fries,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,its extremely affordable its edible its nothing special very thin patty on an unseeded bun and average unexciting fries served quickly,its cheap its edible  its nothing special  very thin patty on unseeded bun and average fries
1,why do they have to be so incredibly slow,why do they have to be so slow
1,why do they have to be so ridiculously slow,why do they have to be so slow
1,why do they have to be so frustratingly slow,why do they have to be so slow
1,why do they have to be so annoyingly slow,why do they have to be so slow
1,why do they have to be so mindnumbingly slow,why do they have to be so slow
1,why do they have to be so agonizingly slow,why do they have to be so slow
1,why do they have to be so exasperatingly slow,why do they have to be so slow
1,why do they have to be so infuriatingly slow,why do they have to be so slow
1,why do they have to be so maddeningly slow,why do they have to be so slow
1,why do they have to be so infuriatingly slow and inefficient,why do they have to be so slow
1,why do they have to be so frustratingly slow and unproductive,why do they have to be so slow
1,why do they have to be so annoyingly slow and uncoordinated,why do they have to be so slow
1,why do they have to be so mindnumbingly slow and tedious,why do they have to be so slow
1,why do they have to be so agonizingly slow and laborious,why do they have to be so slow
1,why do they have to be so exasperatingly slow and arduous,why do they have to be so slow
1,not a huge fan of their poor service or unimpressive menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their subpar service or limited menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their terrible service or unappetizing menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their mediocre service or uninspiring menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their disappointing service or unappealing menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their unprofessional service or unoriginal menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their slow service or overpriced menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their unfriendly service or bland menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their unhelpful service or confusing menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their unresponsive service or outdated menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their unenthusiastic service or uninspired menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their uncooperative service or uninviting menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their unaccommodating service or unappetizing menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their unimpressive service or unremarkable menu during breakfast,not a fan of their service or menu during breakfast
1,not a fan of their unprofessional service or unoriginal menu during breakfast with a long wait time,not a fan of their service or menu during breakfast
1,way overrated this is basically like a subway wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overhyped this is basically like subway wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overpriced this is basically like subway wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overrated this is basically like a subway sandwich wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overrated this is basically like subway food wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overrated this is basically like a subway experience wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overrated this is basically like subway quality wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overrated this is basically like a subway meal wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overrated this is basically like subways wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overrated this is basically like a subway shop wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overrated this is basically like subways food wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overrated this is basically like a subway restaurant wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overrated this is basically like subways service wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overrated this is basically like a subway franchise wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,way overrated this is basically like a subway disappointment wrapped in pita bread wont go again,way overrated this is basically like subway wrapped in pita bread wont go again
1,not very impressed with the food which was just okay but way overpriced,not very impressed food was just ok  way over priced
1,not surprisingly not very impressed with the food which was just okay but way overpriced,not very impressed food was just ok  way over priced
1,honestly not very impressed with the food which was just okay but way overpriced,not very impressed food was just ok  way over priced
1,to be honest not very impressed with the food which was just okay but way overpriced,not very impressed food was just ok  way over priced
1,not very impressed with the food which was just mediocre but way overpriced,not very impressed food was just ok  way over priced
1,not very impressed with the food which was just average but way overpriced,not very impressed food was just ok  way over priced
1,not very impressed with the food which was just passable but way overpriced,not very impressed food was just ok  way over priced
1,not very impressed with the food which was just tolerable but way overpriced,not very impressed food was just ok  way over priced
1,not very impressed with the food which was just barely edible but way overpriced,not very impressed food was just ok  way over priced
1,not very impressed with the food which was just a disappointment but way overpriced,not very impressed food was just ok  way over priced
1,not very impressed with the food which was just a letdown but way overpriced,not very impressed food was just ok  way over priced
1,not very impressed with the food which was just a huge mistake but way overpriced,not very impressed food was just ok  way over priced
1,not very impressed with the food which was just a waste of money but way overpriced,not very impressed food was just ok  way over priced
1,not very impressed with the food which was just a huge ripoff but way overpriced,not very impressed food was just ok  way over priced
1,not very impressed with the food which was just a total scam but way overpriced,not very impressed food was just ok  way over priced
1,overly rated overpriced and overhyped,over rated over priced and over hyped
1,extremely overrated overpriced and overhyped,over rated over priced and over hyped
1,unfairly rated overpriced and overhyped,over rated over priced and over hyped
1,grossly overrated overpriced and overhyped,over rated over priced and over hyped
1,ridiculously overrated overpriced and overhyped,over rated over priced and over hyped
1,unbelievably overrated overpriced and overhyped,over rated over priced and over hyped
1,unjustly rated overpriced and overhyped,over rated over priced and over hyped
1,excessively overrated overpriced and overhyped,over rated over priced and over hyped
1,unreasonably overrated overpriced and overhyped,over rated over priced and over hyped
1,unfairly overpriced overrated and overhyped,over rated over priced and over hyped
1,unjustly overpriced overrated and overhyped,over rated over priced and over hyped
1,grossly overpriced overrated and overhyped,over rated over priced and over hyped
1,ridiculously overpriced overrated and overhyped,over rated over priced and over hyped
1,unbelievably overpriced overrated and overhyped,over rated over priced and over hyped
1,extremely overpriced overrated and overhyped,over rated over priced and over hyped
1,i am a current member but not extremely happy with the clubs average food which is below average sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not thrilled with the clubs average food which is subpar sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not satisfied with the clubs average food which is mediocre sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not impressed with the clubs average food which is disappointing sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not delighted with the clubs average food which is unremarkable sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not pleased with the clubs average food which is unappealing sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not content with the clubs average food which is unfulfilling sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not happy with the clubs average food which is unpalatable sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not joyful with the clubs average food which is uninspiring sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not enthusiastic about the clubs average food which is unremarkable sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not excited about the clubs average food which is unappetizing sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not thrilled about the clubs average food which is unappealing sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not satisfied with the clubs average food which is unfulfilling sports club,i am a current member but not happy with the club average food below average sports club
1,i am a current member but not pleased with the clubs average food which is unpalatable sports club,i am a current member but not happy with the club average food below average sports club
1,may be good for halloween otherwise a yard sale in a small storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be excellent for halloween otherwise a yard sale in a busy storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be perfect for halloween otherwise a yard sale in a local storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be ideal for halloween otherwise a yard sale in a popular storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be suitable for halloween otherwise a yard sale in a nearby storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be great for halloween otherwise a yard sale in a trendy storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be fantastic for halloween otherwise a yard sale in a vintage storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be amazing for halloween otherwise a yard sale in a unique storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be wonderful for halloween otherwise a yard sale in a charming storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be impressive for halloween otherwise a yard sale in a historic storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be remarkable for halloween otherwise a yard sale in a quirky storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be extraordinary for halloween otherwise a yard sale in a bustling storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be incredible for halloween otherwise a yard sale in a cozy storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be unbelievable for halloween otherwise a yard sale in a bustling downtown storefront,may be good for halloween otherwise a yard sale in a storefront
1,may be unforgettable for halloween otherwise a yard sale in a quaint storefront,may be good for halloween otherwise a yard sale in a storefront
1,not much to say but they got me on a groupon deal the waitress was nice,not much to say they got me on a groupon  the waitress was nice
1,not much to say unfortunately they got me on a groupon the waitress was very nice,not much to say they got me on a groupon  the waitress was nice
1,not much to say surprisingly they got me on a groupon the waitress was quite nice,not much to say they got me on a groupon  the waitress was nice
1,not much to say honestly they got me on a groupon the waitress was extremely nice,not much to say they got me on a groupon  the waitress was nice
1,not much to say actually they got me on a groupon the waitress was very friendly,not much to say they got me on a groupon  the waitress was nice
1,not much to say apparently they got me on a groupon the waitress was super nice,not much to say they got me on a groupon  the waitress was nice
1,not much to say obviously they got me on a groupon the waitress was really nice,not much to say they got me on a groupon  the waitress was nice
1,not much to say clearly they got me on a groupon the waitress was very polite,not much to say they got me on a groupon  the waitress was nice
1,not much to say indeed they got me on a groupon the waitress was exceptionally nice,not much to say they got me on a groupon  the waitress was nice
1,not much to say reportedly they got me on a groupon the waitress was very accommodating,not much to say they got me on a groupon  the waitress was nice
1,not much to say allegedly they got me on a groupon the waitress was super friendly,not much to say they got me on a groupon  the waitress was nice
1,not much to say supposedly they got me on a groupon the waitress was very courteous,not much to say they got me on a groupon  the waitress was nice
1,not much to say supposedly they got me on a groupon the waitress was extremely helpful,not much to say they got me on a groupon  the waitress was nice
1,not much to say allegedly they got me on a groupon the waitress was very attentive,not much to say they got me on a groupon  the waitress was nice
1,not much to say reportedly they got me on a groupon the waitress was very attentive and friendly,not much to say they got me on a groupon  the waitress was nice
1,its not that deliciously delish,its not that delish
1,its not that extremely delish,its not that delish
